loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,occupancy_type,Secured_by,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,LTV,Region,Security_Type,Status,dtir1
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,206500,3.625,0.0971,0.0,360.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,1U,3480.0,CRIF,523.0,EXP,65-74,not_inst,59.33908046,North,direct,0,31.0
cf,Joint,nopre,type3,p4,l1,nopc,nob/c,216500,3.99,-0.1233,30.95,360.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,1U,,EXP,750.0,EXP,>74,to_inst,83.91472868,south,direct,0,
cf,Male,nopre,type1,p4,l1,nopc,nob/c,356500,3.375,0.1321,8310.0,360.0,not_neg,not_int,not_lpsm,398000.0,sb,sr,home,1U,12660.0,CRIF,547.0,CIB,65-74,to_inst,89.57286432,North,direct,0,20.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,456500,4.25,-0.3359,0.0,360.0,neg_amm,not_int,not_lpsm,768000.0,sb,pr,home,1U,6360.0,CIB,571.0,EXP,65-74,not_inst,59.44010417,North,direct,0,46.0
cf,Male,pre,type2,p3,l1,nopc,b/c,76500,,,,360.0,not_neg,not_int,not_lpsm,78000.0,sb,pr,home,1U,1620.0,CRIF,689.0,CIB,35-44,to_inst,98.07692308,North,direct,1,48.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,176500,4.75,1.3197,0.0,360.0,not_neg,not_int,not_lpsm,188000.0,sb,pr,home,1U,6300.0,CRIF,861.0,EXP,45-54,to_inst,93.88297872,central,direct,0,34.0
cf,Sex Not Available,nopre,type2,p3,l2,nopc,b/c,106500,4.25,0.9928,2041.54,360.0,not_neg,not_int,not_lpsm,138000.0,sb,pr,home,1U,1860.0,CRIF,532.0,CIB,65-74,to_inst,77.17391304,south,direct,0,50.0
cf,Female,nopre,type2,p4,l1,nopc,b/c,316500,3.99,1.3625,0.0,360.0,not_neg,not_int,not_lpsm,368000.0,sb,pr,home,1U,,CIB,882.0,CIB,25-34,not_inst,86.00543478,North,direct,0,
cf,Female,nopre,type1,p4,l1,nopc,nob/c,306500,3.99,0.5794,7377.9,324.0,not_neg,not_int,not_lpsm,388000.0,sb,pr,home,1U,5760.0,EXP,593.0,CIB,55-64,to_inst,78.99484536,North,direct,0,29.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,346500,3.5,-0.1243,0.0,360.0,not_neg,not_int,not_lpsm,1338000.0,sb,pr,home,1U,8820.0,CIB,571.0,CIB,55-64,not_inst,25.89686099,south,direct,0,37.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,606500,3.875,0.24,9622.58,360.0,not_neg,not_int,not_lpsm,718000.0,sb,pr,home,1U,15780.0,EXP,588.0,CIB,45-54,to_inst,84.47075209,south,direct,0,27.0
cf,Joint,pre,type3,p1,l1,nopc,nob/c,356500,3.625,0.4614,0.0,360.0,not_neg,not_int,not_lpsm,368000.0,sb,pr,home,1U,5700.0,CRIF,747.0,EXP,35-44,not_inst,96.875,North,direct,0,45.0
cf,Female,pre,type1,p4,l1,nopc,nob/c,336500,3.99,0.1404,0.0,360.0,not_neg,not_int,not_lpsm,578000.0,sb,pr,home,1U,2940.0,CIB,784.0,CIB,55-64,not_inst,58.21799308,North,direct,0,49.0
cf,Joint,nopre,type2,p1,l1,nopc,b/c,446500,2.99,0.2375,1262.62,360.0,not_neg,not_int,not_lpsm,458000.0,sb,pr,home,1U,6900.0,EXP,540.0,EXP,35-44,not_inst,97.48908297,south,direct,0,33.0
,Joint,nopre,type1,p4,l1,nopc,nob/c,596500,4.0,-0.0598,0.0,360.0,not_neg,not_int,not_lpsm,688000.0,sb,pr,home,1U,13920.0,CIB,718.0,EXP,45-54,not_inst,86.7005814,south,direct,0,28.0
cf,Male,nopre,type3,p3,l1,nopc,nob/c,66500,3.99,0.7785,1938.02,360.0,not_neg,not_int,not_lpsm,98000.0,sb,pr,home,1U,660.0,CIB,871.0,CIB,55-64,to_inst,67.85714286,North,direct,0,39.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,556500,3.75,0.1975,4946.5,360.0,neg_amm,not_int,not_lpsm,898000.0,sb,pr,home,1U,8940.0,CIB,578.0,CIB,45-54,not_inst,61.97104677,North,direct,0,38.0
cf,Male,pre,type1,p1,l1,nopc,nob/c,376500,4.75,0.5289,0.0,360.0,not_neg,not_int,not_lpsm,398000.0,sb,pr,home,1U,10680.0,EXP,676.0,CIB,55-64,to_inst,94.59798995,North,direct,0,40.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,346500,4.25,-0.1532,2019.25,360.0,neg_amm,not_int,not_lpsm,778000.0,sb,pr,home,1U,5040.0,EXP,622.0,CIB,55-64,to_inst,44.53727506,North,direct,0,37.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,526500,3.5,0.128,18341.74,360.0,not_neg,not_int,not_lpsm,878000.0,sb,ir,home,1U,5940.0,CRIF,589.0,CIB,65-74,not_inst,59.96583144,North,direct,0,47.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,156500,4.5,0.7474,2837.5,180.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,2580.0,EXP,658.0,CIB,65-74,to_inst,47.71341463,south,direct,0,44.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,376500,3.125,-0.0464,1344.17,180.0,not_neg,not_int,not_lpsm,888000.0,sb,pr,home,1U,9240.0,CRIF,573.0,EXP,55-64,not_inst,42.39864865,North,direct,0,21.0
cf,Female,nopre,type1,p4,l2,nopc,nob/c,466500,4.25,-0.1255,442.0,360.0,not_neg,not_int,not_lpsm,808000.0,sb,pr,home,1U,7560.0,CIB,891.0,CIB,55-64,not_inst,57.73514851,North,direct,0,32.0
cf,Sex Not Available,pre,type1,p3,l1,nopc,nob/c,286500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,5940.0,EQUI,711.0,EXP,55-64,to_inst,,south,direct,1,
cf,Sex Not Available,pre,type1,p1,l1,nopc,nob/c,256500,4.25,0.9738,8595.63,360.0,not_neg,not_int,lpsm,358000.0,sb,pr,home,1U,4860.0,CIB,583.0,CIB,45-54,to_inst,71.64804469,south,direct,0,36.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,156500,3.99,0.5747,2436.0,360.0,not_neg,not_int,not_lpsm,198000.0,sb,pr,home,1U,2460.0,CIB,596.0,CIB,55-64,not_inst,79.04040404,North,direct,0,34.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,306500,4.125,0.495,4659.31,324.0,not_neg,not_int,not_lpsm,428000.0,sb,pr,home,1U,4260.0,EXP,784.0,CIB,45-54,to_inst,71.61214953,south,direct,0,32.0
cf,Joint,pre,type1,p3,l1,nopc,nob/c,366500,3.875,0.178,3600.0,360.0,not_neg,not_int,not_lpsm,458000.0,sb,pr,home,1U,5700.0,EXP,742.0,EXP,25-34,not_inst,80.02183406,central,direct,0,42.0
cf,Male,pre,type2,p3,l1,nopc,b/c,46500,4.375,1.1954,2156.74,360.0,neg_amm,not_int,not_lpsm,58000.0,sb,pr,home,1U,1320.0,EXP,634.0,CIB,55-64,to_inst,80.17241379,North,direct,0,22.0
ncf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,1116500,,,,360.0,not_neg,not_int,not_lpsm,1838000.0,sb,pr,home,1U,13200.0,CRIF,501.0,CIB,35-44,to_inst,60.74537541,south,direct,1,59.0
cf,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,96500,,,,360.0,neg_amm,not_int,not_lpsm,78000.0,sb,pr,home,1U,4200.0,CIB,632.0,CIB,35-44,to_inst,123.7179487,south,direct,1,36.0
,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,156500,4.625,0.6719,1375.0,360.0,not_neg,not_int,not_lpsm,188000.0,sb,pr,home,1U,4380.0,EXP,690.0,EXP,55-64,to_inst,83.24468085,south,direct,0,48.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,186500,3.99,0.5054,5707.88,360.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,1U,3360.0,CIB,871.0,EXP,>74,to_inst,58.64779874,North,direct,0,34.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,296500,,,,360.0,not_neg,not_int,not_lpsm,468000.0,sb,pr,home,1U,4800.0,EXP,666.0,CIB,65-74,to_inst,63.35470085,south,direct,1,41.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,446500,3.625,-0.0013,0.0,360.0,not_neg,not_int,not_lpsm,808000.0,sb,pr,home,1U,5280.0,CIB,790.0,EXP,65-74,not_inst,55.25990099,North,direct,0,49.0
cf,Female,nopre,type2,p4,l1,nopc,b/c,326500,3.125,0.3802,0.0,360.0,not_neg,not_int,not_lpsm,388000.0,sb,pr,home,1U,,CRIF,710.0,CIB,25-34,not_inst,84.14948454,North,direct,0,
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,256500,,,,360.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,1U,7260.0,CRIF,747.0,EXP,35-44,to_inst,50.49212598,south,direct,1,20.0
cf,Male,nopre,type1,p2,l1,nopc,nob/c,76500,4.875,1.422,2375.0,360.0,not_neg,not_int,not_lpsm,138000.0,sb,pr,home,1U,2280.0,CRIF,571.0,CIB,55-64,to_inst,55.43478261,North,direct,0,30.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,316500,4.875,0.456,1295.0,360.0,not_neg,not_int,not_lpsm,428000.0,sb,ir,home,1U,9120.0,CRIF,825.0,CIB,35-44,not_inst,73.94859813,south,direct,0,57.0
cf,Female,nopre,type1,p1,l1,nopc,nob/c,436500,3.75,0.0237,0.0,360.0,not_neg,not_int,not_lpsm,548000.0,sb,pr,home,1U,7620.0,CIB,586.0,CIB,25-34,not_inst,79.65328467,North,direct,0,28.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,606500,3.625,0.1092,7525.0,360.0,not_neg,not_int,not_lpsm,958000.0,sb,pr,home,1U,35640.0,CIB,623.0,CIB,45-54,not_inst,63.30897704,North,direct,0,17.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,226500,3.75,-0.272,0.0,360.0,not_neg,not_int,not_lpsm,698000.0,sb,pr,home,1U,5640.0,EXP,874.0,EXP,55-64,not_inst,32.44985673,south,direct,0,29.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,596500,3.375,-0.225,1459.98,360.0,neg_amm,int_only,not_lpsm,808000.0,sb,pr,home,1U,8460.0,CIB,689.0,CIB,35-44,not_inst,73.82425743,south,direct,0,34.0
cf,Joint,nopre,type3,p3,l1,nopc,nob/c,316500,3.625,0.5167,12206.75,360.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,1U,6840.0,CIB,605.0,EXP,45-54,to_inst,99.52830189,North,direct,0,43.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,226500,4.75,0.533,0.0,324.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,6840.0,CIB,722.0,CIB,65-74,to_inst,69.05487805,south,direct,0,29.0
cf,Joint,pre,type1,p1,l1,nopc,nob/c,456500,4.625,1.4896,10772.56,360.0,not_neg,not_int,not_lpsm,538000.0,sb,ir,home,1U,7740.0,EXP,559.0,EXP,35-44,not_inst,84.85130112,North,direct,0,48.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,506500,3.25,-0.2428,3924.5,360.0,not_neg,int_only,not_lpsm,568000.0,sb,pr,home,1U,4200.0,EXP,519.0,CIB,35-44,not_inst,89.17253521,south,direct,0,49.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,226500,3.875,0.1902,1362.44,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,3360.0,CRIF,745.0,CIB,65-74,not_inst,63.26815642,North,direct,0,41.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,406500,3.5,-0.1343,5733.82,360.0,not_neg,not_int,not_lpsm,688000.0,sb,pr,home,1U,7620.0,CRIF,746.0,CIB,35-44,to_inst,59.08430233,south,direct,0,37.0
,Joint,nopre,type1,p4,l1,nopc,nob/c,266500,,,,360.0,neg_amm,not_int,not_lpsm,508000.0,sb,pr,home,1U,2580.0,CRIF,867.0,EXP,55-64,to_inst,52.46062992,North,direct,1,28.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,226500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,4380.0,EQUI,510.0,EXP,65-74,to_inst,,central,direct,1,
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,366500,4.5,0.5353,5005.0,360.0,not_neg,not_int,not_lpsm,638000.0,sb,pr,home,1U,6300.0,EXP,823.0,CIB,55-64,to_inst,57.44514107,south,direct,0,22.0
ncf,Joint,pre,type1,p4,l1,nopc,nob/c,256500,4.56,0.4826,0.0,360.0,not_neg,not_int,not_lpsm,558000.0,sb,ir,home,1U,4680.0,CIB,507.0,EXP,55-64,not_inst,45.96774194,North,direct,0,38.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,266500,3.875,0.1517,3583.19,360.0,not_neg,not_int,not_lpsm,388000.0,sb,pr,home,1U,3780.0,CIB,586.0,CIB,35-44,to_inst,68.68556701,North,direct,0,41.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,686500,3.875,0.1857,0.0,360.0,not_neg,not_int,not_lpsm,768000.0,sb,pr,home,1U,14280.0,CRIF,842.0,EXP,35-44,not_inst,89.38802083,central,direct,0,31.0
cf,Joint,nopre,type2,p4,l1,nopc,b/c,396500,3.375,0.2324,1018.82,360.0,not_neg,not_int,not_lpsm,468000.0,sb,pr,home,1U,10860.0,EXP,677.0,EXP,35-44,not_inst,84.72222222,North,direct,0,28.0
cf,Female,nopre,type1,p4,l2,nopc,nob/c,356500,,,,360.0,not_neg,not_int,not_lpsm,758000.0,sb,pr,home,1U,4020.0,CIB,685.0,CIB,35-44,not_inst,47.03166227,south,direct,1,48.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,576500,3.875,0.1526,0.0,360.0,not_neg,not_int,not_lpsm,768000.0,sb,pr,home,1U,6660.0,EXP,562.0,CIB,35-44,not_inst,75.06510417,North,direct,0,44.0
cf,Male,nopre,type3,p4,l1,nopc,nob/c,306500,4.125,-0.2536,3076.0,360.0,neg_amm,not_int,not_lpsm,328000.0,sb,pr,home,1U,,CRIF,740.0,CIB,25-34,not_inst,93.44512195,North,direct,0,
cf,Male,nopre,type3,p3,l1,nopc,nob/c,216500,3.875,-0.0643,3487.0,300.0,not_neg,not_int,not_lpsm,228000.0,sb,pr,home,1U,5340.0,EXP,652.0,CIB,25-34,to_inst,94.95614035,North,direct,0,23.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,166500,4.25,0.7236,3268.75,324.0,not_neg,not_int,not_lpsm,198000.0,sb,pr,home,1U,3300.0,CRIF,836.0,CIB,25-34,to_inst,84.09090909,North,direct,0,36.0
cf,Joint,nopre,type2,p4,l1,nopc,b/c,266500,3.99,1.4702,4645.52,180.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,1U,7440.0,EXP,723.0,EXP,45-54,to_inst,83.80503145,North,direct,0,31.0
cf,Male,nopre,type1,p1,l2,nopc,nob/c,316500,3.75,0.1054,3977.45,360.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,1U,4440.0,CIB,563.0,CIB,35-44,to_inst,77.57352941,North,direct,0,40.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,386500,4.75,0.196,1930.0,360.0,not_neg,not_int,not_lpsm,618000.0,sb,pr,home,1U,4680.0,EXP,868.0,EXP,55-64,not_inst,62.54045307,south,direct,0,42.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,656500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,8160.0,EQUI,793.0,EXP,45-54,not_inst,,North,direct,1,
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,146500,4.25,0.4782,3560.75,360.0,not_neg,not_int,not_lpsm,208000.0,sb,pr,home,1U,2880.0,EXP,685.0,EXP,65-74,to_inst,70.43269231,south,direct,0,26.0
cf,Joint,nopre,type2,p3,l1,nopc,b/c,226500,3.625,0.5904,1119.25,360.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,1U,3600.0,CIB,594.0,EXP,65-74,to_inst,81.47482014,south,direct,0,31.0
cf,Sex Not Available,nopre,type3,p4,l1,nopc,nob/c,446500,2.99,-0.6455,5966.62,360.0,not_neg,not_int,not_lpsm,568000.0,sb,pr,home,1U,,EXP,530.0,EXP,55-64,to_inst,78.60915493,south,direct,0,
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,546500,3.875,0.1779,3950.0,360.0,not_neg,not_int,not_lpsm,948000.0,sb,pr,home,1U,10320.0,CIB,892.0,EXP,35-44,to_inst,57.64767932,south,direct,0,49.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,426500,,,,300.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,9300.0,EQUI,843.0,EXP,45-54,to_inst,,south,direct,1,
cf,Joint,pre,type1,p4,l1,nopc,nob/c,576500,3.99,0.3488,,360.0,not_neg,not_int,not_lpsm,728000.0,sb,pr,home,1U,8640.0,EXP,779.0,EXP,65-74,not_inst,79.18956044,south,direct,0,37.0
cf,Female,nopre,type1,p1,l1,nopc,nob/c,456500,4.625,0.4966,0.0,360.0,not_neg,not_int,not_lpsm,468000.0,sb,pr,home,1U,7200.0,CRIF,611.0,CIB,35-44,not_inst,97.54273504,south,direct,0,46.0
cf,Joint,pre,type2,p1,l1,nopc,b/c,506500,4.0,1.2057,0.0,360.0,not_neg,not_int,not_lpsm,518000.0,sb,pr,home,1U,8460.0,CIB,821.0,EXP,25-34,not_inst,97.77992278,North,direct,0,40.0
cf,Joint,pre,type1,p3,l1,nopc,nob/c,446500,3.99,0.4849,10791.25,276.0,not_neg,not_int,not_lpsm,658000.0,sb,pr,home,1U,6780.0,CRIF,562.0,EXP,55-64,to_inst,67.85714286,North,direct,0,39.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,376500,3.99,0.2005,0.0,360.0,not_neg,not_int,not_lpsm,558000.0,sb,pr,home,1U,5340.0,EXP,845.0,EXP,25-34,not_inst,67.47311828,south,direct,0,36.0
cf,Female,nopre,type1,p3,l2,nopc,nob/c,186500,4.56,0.343,1150.0,360.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,1U,2280.0,CIB,565.0,CIB,55-64,to_inst,67.08633094,south,direct,0,44.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,216500,3.99,0.3892,4545.86,360.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,1U,3780.0,CIB,707.0,EXP,55-64,to_inst,68.08176101,North,direct,0,28.0
,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,306500,3.99,0.5315,2689.21,240.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,1U,11520.0,CRIF,518.0,EXP,35-44,to_inst,73.32535885,south,direct,0,23.0
ncf,Male,pre,type2,p3,l1,nopc,b/c,326500,4.375,0.9651,0.0,360.0,not_neg,not_int,not_lpsm,388000.0,sb,pr,home,1U,5040.0,CIB,740.0,CIB,35-44,to_inst,84.14948454,North,direct,0,54.0
cf,Sex Not Available,pre,type1,p4,l1,nopc,nob/c,376500,4.375,0.0649,3011.0,360.0,not_neg,not_int,not_lpsm,558000.0,sb,pr,home,1U,8760.0,EXP,647.0,EXP,45-54,to_inst,67.47311828,south,direct,0,30.0
cf,Male,nopre,type3,p3,l1,nopc,nob/c,306500,3.5,0.1128,8250.0,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,1U,4440.0,EXP,524.0,CIB,65-74,to_inst,73.32535885,North,direct,0,41.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,576500,4.375,0.012,1825.0,360.0,neg_amm,not_int,not_lpsm,798000.0,sb,pr,home,1U,8280.0,CRIF,837.0,CIB,25-34,not_inst,72.24310777,North,direct,0,45.0
cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,206500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,13620.0,EQUI,663.0,EXP,45-54,to_inst,,south,direct,1,
cf,Sex Not Available,pre,type1,p3,l1,nopc,nob/c,76500,4.75,1.4189,2837.5,360.0,not_neg,not_int,not_lpsm,228000.0,sb,pr,home,1U,2040.0,CIB,757.0,EXP,55-64,to_inst,33.55263158,south,direct,0,31.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,326500,3.75,0.5703,1650.02,240.0,not_neg,not_int,not_lpsm,428000.0,sb,pr,home,1U,5880.0,CRIF,505.0,EXP,55-64,to_inst,76.28504673,North,direct,0,38.0
cf,Joint,nopre,type3,p4,l1,nopc,nob/c,336500,2.99,-0.642,1643.47,360.0,not_neg,not_int,not_lpsm,368000.0,sb,pr,home,1U,,EXP,567.0,EXP,35-44,to_inst,91.44021739,North,direct,0,
cf,Male,nopre,type1,p3,l1,nopc,nob/c,386500,3.5,0.5777,4627.5,180.0,not_neg,not_int,not_lpsm,488000.0,sb,pr,home,1U,5940.0,CIB,857.0,CIB,55-64,to_inst,79.20081967,North,direct,0,41.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,106500,4.625,1.2389,2320.0,180.0,not_neg,not_int,not_lpsm,168000.0,sb,pr,home,1U,2940.0,CIB,702.0,EXP,55-64,to_inst,63.39285714,central,direct,0,45.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,116500,4.625,1.4318,3212.45,360.0,not_neg,not_int,not_lpsm,168000.0,sb,pr,home,1U,3300.0,EXP,758.0,CIB,45-54,to_inst,69.3452381,central,direct,0,37.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,156500,4.625,0.7954,5683.75,360.0,not_neg,int_only,not_lpsm,208000.0,sb,pr,home,1U,2220.0,EXP,607.0,CIB,45-54,to_inst,75.24038462,North,direct,0,37.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,126500,4.125,0.1546,4118.75,360.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,1U,2400.0,CIB,881.0,CIB,>74,to_inst,53.1512605,North,direct,0,33.0
cf,Female,nopre,type3,p4,l1,nopc,nob/c,396500,3.49,-0.2479,961.92,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,1U,,EXP,637.0,CIB,25-34,to_inst,94.85645933,south,direct,0,
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,446500,4.125,0.3924,2350.0,360.0,not_neg,not_int,not_lpsm,748000.0,sb,pr,home,1U,6060.0,EXP,781.0,EXP,65-74,to_inst,59.69251337,North,direct,0,40.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,646500,4.99,0.5604,10789.45,360.0,neg_amm,not_int,not_lpsm,1258000.0,sb,pr,home,1U,9840.0,CRIF,538.0,CIB,65-74,to_inst,51.39109698,North,direct,0,34.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,216500,3.5,0.6211,4145.62,180.0,not_neg,not_int,not_lpsm,588000.0,sb,pr,home,1U,5880.0,CRIF,767.0,CIB,45-54,to_inst,36.81972789,North,direct,0,22.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,136500,4.5,0.574,3910.0,360.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,1U,2820.0,CRIF,545.0,EXP,65-74,to_inst,49.10071942,North,direct,0,36.0
cf,Female,nopre,type2,p3,l1,nopc,b/c,136500,4.625,1.0693,2041.75,360.0,neg_amm,not_int,not_lpsm,178000.0,sb,pr,home,1U,3780.0,CIB,598.0,CIB,>74,to_inst,76.68539326,south,direct,0,20.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,366500,3.99,0.5821,7419.54,360.0,not_neg,not_int,not_lpsm,458000.0,sb,pr,home,1U,4980.0,EXP,556.0,CIB,55-64,to_inst,80.02183406,North,direct,0,37.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,586500,3.99,0.6113,187.05,360.0,not_neg,not_int,not_lpsm,628000.0,sb,pr,home,1U,11220.0,CRIF,814.0,CIB,35-44,not_inst,93.39171975,North,direct,0,45.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,226500,3.875,0.23,4328.65,360.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,3060.0,CRIF,780.0,CIB,55-64,not_inst,69.05487805,North,direct,0,43.0
cf,Female,nopre,type2,p2,l1,nopc,b/c,56500,4.25,1.0088,1517.5,360.0,not_neg,not_int,not_lpsm,208000.0,sb,pr,home,1U,1380.0,EXP,749.0,CIB,55-64,to_inst,27.16346154,North,direct,0,29.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,466500,3.625,0.3342,4607.5,360.0,not_neg,not_int,not_lpsm,478000.0,sb,pr,home,1U,4200.0,CRIF,752.0,EXP,35-44,not_inst,97.59414226,North,direct,0,44.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,526500,3.875,0.2174,698.6,360.0,not_neg,not_int,not_lpsm,588000.0,sb,pr,home,1U,6360.0,CIB,828.0,EXP,35-44,not_inst,89.54081633,North,direct,0,43.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,276500,4.25,0.739,0.0,360.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,1U,6360.0,CIB,626.0,CIB,55-64,to_inst,67.76960784,south,direct,0,31.0
cf,Sex Not Available,pre,type1,p3,l1,nopc,nob/c,166500,,,,240.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,2280.0,EXP,709.0,CIB,55-64,to_inst,46.50837989,south,direct,1,41.0
cf,Female,nopre,type2,p3,l1,nopc,b/c,526500,,,,360.0,not_neg,not_int,not_lpsm,648000.0,sb,pr,home,1U,4920.0,EXP,870.0,CIB,>74,not_inst,81.25,North,direct,1,28.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,556500,4.375,0.227,950.0,360.0,not_neg,not_int,not_lpsm,708000.0,sb,pr,home,1U,6180.0,EXP,841.0,CIB,25-34,not_inst,78.60169492,south,direct,0,49.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,346500,3.5,-0.1079,0.0,360.0,not_neg,int_only,not_lpsm,508000.0,sb,pr,home,1U,3300.0,EXP,886.0,CIB,25-34,not_inst,68.20866142,south,direct,0,39.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,366500,3.625,-0.023,0.0,360.0,neg_amm,int_only,not_lpsm,628000.0,sb,pr,home,1U,4440.0,EXP,837.0,CIB,35-44,not_inst,58.35987261,south,direct,0,49.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,506500,,,,360.0,not_neg,not_int,not_lpsm,648000.0,sb,pr,home,1U,4380.0,CRIF,631.0,CIB,35-44,not_inst,78.16358025,North,direct,1,56.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,386500,3.5,0.1772,8865.5,360.0,not_neg,not_int,not_lpsm,788000.0,sb,pr,home,1U,7080.0,CIB,507.0,CIB,45-54,to_inst,49.04822335,North,direct,0,25.0
cf,Joint,pre,type1,p1,l1,nopc,nob/c,406500,4.375,-0.0201,1656.09,360.0,neg_amm,not_int,not_lpsm,478000.0,sb,pr,home,1U,4680.0,CIB,693.0,EXP,25-34,to_inst,85.041841,North,direct,0,39.0
